Date,Close,High,Low,Open,Volume,Company
2019-02-07,571.1791381835938,584.8123314865187,569.2757931615276,579.9654440045323,20150710,Reliance
2019-02-08,565.5576171875,575.6497541284344,563.145224334816,568.7003111247333,14230054,Reliance
2019-02-11,554.735107421875,564.8051424496962,553.7391724892514,564.7608799881442,16457901,Reliance
2019-02-12,556.1294555664062,563.189525666057,553.9605356558238,553.9605356558238,13998153,Reliance
2019-02-14,541.8765258789062,549.3128564552972,539.1321939259117,549.3128564552972,14496604,Reliance
2019-02-15,550.8399047851562,553.252297636153,537.3616008246254,544.3331455070256,20994460,Reliance
2019-02-18,540.061767578125,554.4032201240432,537.8043227333932,553.2965993868063,21106139,Reliance
2019-02-19,538.2911987304688,548.7374358904422,536.1222788619095,539.1321855608721,13658461,Reliance
2019-02-20,546.3693237304688,548.8702417164039,539.57482832799,541.7216465839695,13776558,Reliance
2019-02-21,551.9244995117188,556.7492863925102,544.1562286058264,547.0997717263524,23142949,Reliance
2019-02-22,545.4840698242188,551.2162068932724,542.673314598179,550.9063696321634,19152470,Reliance
2019-02-25,545.4619140625,550.1981752407047,540.3051890023434,547.0996844102749,17176522,Reliance
2019-02-26,540.128173828125,546.5685699194651,533.8206242395728,535.369810658872,22160532,Reliance
2019-02-27,541.5667114257812,551.039174906928,535.1484763797688,543.5807423314526,24308835,Reliance
2019-02-28,544.9086303710938,548.8038457853164,542.916760195535,546.1037761145965,24688859,Reliance
2019-03-01,542.6953735351562,549.9103912857396,541.0133999644827,547.5422609049652,17329606,Reliance
2019-03-05,547.8300170898438,548.7816896146917,539.3977517583712,541.5224091283327,15577500,Reliance
2019-03-06,559.8475341796875,563.5214364477342,546.7012293549775,548.7816240121912,26332276,Reliance
2019-03-07,562.2600708007812,566.4872253380775,556.9041346329068,559.493577776652,17738092,Reliance
2019-03-08,560.86572265625,564.1191025568273,558.6082777903562,560.4009372146203,13211934,Reliance
2019-03-11,577.2433471679688,580.7401413223661,561.2641230591577,562.1715332234376,21258869,Reliance
2019-03-12,589.3052368164062,590.4782218784803,581.7361176816571,582.9091027437312,24561597,Reliance
2019-03-13,596.3652954101562,601.9867474570777,587.8666645373902,591.8061426746194,24577591,Reliance
2019-03-14,593.8200073242188,602.871946999757,591.4076144308954,597.4496475061777,22753310,Reliance
2019-03-15,585.0116577148438,601.455609336697,580.3860816359203,595.3472108928156,34764353,Reliance
2019-03-18,597.5824584960938,601.0793114262324,588.2649436727448,589.1501929738362,22104063,Reliance
2019-03-19,609.3124389648438,610.8395237390288,594.5061994229327,601.9867341954044,21448030,Reliance
2019-03-20,608.8253784179688,614.3804651405608,603.7571787776457,609.865575823248,21639437,Reliance
2019-03-22,593.9085693359375,611.2378271135251,591.6732852516752,607.5196617727818,25078643,Reliance
2019-03-25,586.2509765625,591.7397001118269,582.8205465049533,588.9732071022316,17394088,Reliance
2019-03-26,605.1959838867188,607.1214311256831,588.7077093918853,588.840496818868,20734876,Reliance
2019-03-27,597.2283935546875,609.9320763376186,595.0152110776627,609.9320763376186,22079870,Reliance
2019-03-28,601.9866943359375,606.3245934275687,594.3733726565703,597.6710151211328,22930248,Reliance
2019-04-01,616.084716796875,622.7021032334529,603.1154596255492,606.4131020011401,22088854,Reliance
2019-04-02,615.133056640625,621.0644045184021,610.8837416081006,618.806959600837,17526740,Reliance
2019-04-03,608.7147827148438,621.0201023548342,607.2983247627387,616.48305202846,17169813,Reliance
2019-04-04,598.910400390625,612.4772302504579,596.3430591887059,610.3968352667464,18320845,Reliance
2019-04-05,599.2866821289062,603.713047483883,594.4619545291577,602.4072750227529,14717266,Reliance
2019-04-08,588.3755493164062,600.8800793688172,585.9189530457305,600.2161424166632,19081843,Reliance
2019-04-09,590.6773071289062,593.4437406042086,584.7237990427792,588.2206517980837,20774977,Reliance
2019-04-10,589.3272094726562,596.675014637416,587.1582897123496,592.2264894127251,16651949,Reliance
2019-04-11,596.14404296875,598.8883755610668,588.2650859024213,590.013483242508,12558520,Reliance
2019-04-12,594.5061645507812,600.6145623846402,591.651146738665,597.560333920002,12948769,Reliance
2019-04-15,593.2003784179688,597.0955936790656,590.9207727394057,595.347137600993,9285737,Reliance
2019-04-16,594.7938842773438,601.9866828312216,593.1339531383726,595.3471355615848,17360317,Reliance
2019-04-18,613.4732055664062,615.1551793737904,604.1999524621015,608.6263175144761,39286534,Reliance
2019-04-22,595.5021362304688,605.085227013863,593.7094175338176,601.9867358910117,23607922,Reliance
2019-04-23,603.69091796875,607.7410225803753,595.7898603109938,596.6751097030148,19807450,Reliance
2019-04-24,615.0444946289062,617.3904643392481,604.7531466235507,606.5458650761914,16101112,Reliance
2019-04-25,607.4754028320312,625.180921221674,603.137562941129,614.8674710903454,30469914,Reliance
2019-04-26,616.505126953125,617.8994831602779,606.7228863920471,608.6262313685243,15069884,Reliance
2019-04-30,616.505126953125,618.0986346931494,604.9965912649715,618.0986346931494,22348580,Reliance
2019-05-02,621.9275512695312,625.8448682453895,611.768990059855,616.1510924873053,18992003,Reliance
2019-05-03,623.609619140625,627.4384708557296,620.865286674731,623.21125687717,14240262,Reliance
2019-05-06,613.0083618164062,620.9315793269321,609.9983960458962,618.8069219399775,15832114,Reliance
2019-05-07,594.6832885742188,617.4791123504609,593.2225678613632,617.39058740395,19417647,Reliance
2019-05-08,575.18505859375,593.1339922776132,571.9759409135609,593.1339922776132,31958919,Reliance
2019-05-09,556.151611328125,570.47090294577,554.0712163675477,570.47090294577,42670173,Reliance
2019-05-10,553.8057250976562,565.5577364097078,551.0834944331871,559.9362251932031,24557430,Reliance
2019-05-13,545.3512573242188,558.0770407016413,543.3372265765931,552.3670646760603,17603659,Reliance
2019-05-14,557.9221801757812,561.8616578495395,545.107812119542,547.3209945199728,28438234,Reliance
2019-05-15,556.350830078125,565.6905068440055,553.5622353372404,563.4773242204387,24419559,Reliance
2019-05-16,560.0911865234375,562.9904671434444,556.8820685929253,557.7009538898299,14451308,Reliance
2019-05-17,560.99853515625,565.2256894999022,554.1818786920556,560.8214852839767,17276949,Reliance
2019-05-20,586.8927612304688,592.1159095094665,576.9776733603718,581.448359716685,26979100,Reliance
2019-05-21,593.0454711914062,605.0852175397996,588.729791746263,589.6814643939042,30343560,Reliance
2019-05-22,593.3109741210938,601.8538661321671,590.96500441242,595.6348421452735,24689918,Reliance
2019-05-23,590.433837890625,616.15103811441,586.4943604811834,607.2983091066549,38766006,Reliance
2019-05-24,591.7396240234375,599.2423185345325,582.7319466350825,596.675036517145,22269265,Reliance
2019-05-27,580.1425170898438,592.0273731116835,578.5269075629556,591.8503232509513,16076686,Reliance
2019-05-28,585.9411010742188,590.8322514138105,581.3376863176912,584.1927040808862,42594251,Reliance
2019-05-29,581.2049560546875,590.1683724282613,577.2654779155396,584.7239111684964,15558515,Reliance
2019-05-30,588.5968627929688,594.0191617736999,582.6212535255329,582.6212535255329,23494381,Reliance
2019-05-31,588.7739868164062,593.9749741568739,584.3697238404902,592.204416473568,25724066,Reliance
2019-06-03,602.0752563476562,605.1958488284881,584.8123628335076,590.920760397822,18556942,Reliance
2019-06-04,598.2907104492188,608.2943239066423,596.7193632541569,600.8579927431291,15442761,Reliance
2019-06-06,587.5346069335938,602.8277324367702,584.7681141139942,602.8277324367702,16764835,Reliance
2019-06-07,582.0238647460938,587.4904279138191,577.9073365559552,586.9150157633808,14722419,Reliance
2019-06-10,583.905029296875,587.3797219595616,579.8991869751485,584.6796520973529,11768468,Reliance
2019-06-11,588.331298828125,590.6994293154609,583.3959454068723,585.1000798331271,11492074,Reliance
2019-06-12,589.6593017578125,592.4257947525115,586.4944465364875,590.7880242809626,10297599,Reliance
2019-06-13,587.4903564453125,590.787998934032,579.2573010665908,588.7076038554885,15686169,Reliance
2019-06-14,583.19677734375,586.4944198237544,579.5892975904819,585.1222242324548,14942768,Reliance
2019-06-17,567.5938720703125,584.2812968208682,565.9118390345379,584.2812968208682,14908257,Reliance
2019-06-18,567.0184326171875,570.0947629240811,561.7510214030443,566.0888616521408,16797371,Reliance
2019-06-19,565.4027709960938,576.3137950100071,558.8739088523005,569.6299846715991,14492763,Reliance
2019-06-20,573.9899291992188,575.4285481413866,565.690509101577,566.5757585163682,10748848,Reliance
2019-06-21,566.3544311523438,573.6579750124874,564.6060340567591,573.6358142299943,23236832,Reliance
2019-06-24,558.785400390625,565.0044254240186,556.4394302871855,563.1010800390728,11267228,Reliance
2019-06-25,573.5914916992188,574.543164242957,555.1777744289116,557.2360676913559,14966899,Reliance
2019-06-26,572.839111328125,577.4646873103839,569.386520381215,571.4448139366182,11593027,Reliance
2019-06-27,563.986328125,574.0563053208624,562.5919717680536,572.3964332567001,24905533,Reliance
2019-06-28,554.6688232421875,567.8372915725133,552.699054776036,565.2921110232309,18942165,Reliance
2019-07-01,561.640380859375,563.3223546770223,551.7252923519377,556.8598569334886,13478857,Reliance
2019-07-02,565.911865234375,567.018486183894,559.1837918752126,563.8978931122131,10146746,Reliance
2019-07-03,567.7044677734375,569.4529239698368,564.3847234502912,567.8594159651082,8806492,Reliance
2019-07-04,568.3463745117188,571.4448659709166,566.5758164058096,567.1955501549058,9351405,Reliance
2019-07-05,559.2058715820312,571.2235169653313,557.723049208124,568.8332252636018,10926753,Reliance
2019-07-08,554.2039794921875,561.3083116822136,552.4998451082868,556.8376847003334,14009219,Reliance
2019-07-09,566.6199340820312,568.1249169517715,551.3047078871608,552.8317924411703,17535754,Reliance
2019-07-10,566.0667114257812,570.7143885662242,561.5739233692843,566.5978610200226,12018196,Reliance
2019-07-11,567.2617797851562,570.913580866762,566.265844780248,569.6741727579423,8608376,Reliance
2019-07-12,566.7970581054688,575.4284751870541,565.7125390667155,567.9036197336648,15692436,Reliance
2019-07-15,564.8494873046875,570.7807762086532,562.3043067510758,568.7889060528559,10659498,Reliance
2019-07-16,572.3300170898438,573.1710630706701,565.2699466652127,566.5536173225701,10070773,Reliance
2019-07-17,567.3944702148438,574.1004393146007,566.5755852089366,572.9052938747893,9482233,Reliance
2019-07-18,558.5419311523438,569.4086930921562,556.8377964265185,567.461085221746,11942908,Reliance
2019-07-19,552.8539428710938,563.4550687182115,550.0652895035726,561.3525721722013,16336536,Reliance
2019-07-22,566.7970581054688,568.5675567105824,543.2487175124882,553.7392172248569,29092589,Reliance
2019-07-23,563.7207641601562,572.7283832232471,557.9000427899266,568.7889053842914,20316348,Reliance
2019-07-24,557.32470703125,566.044650794516,554.8680510801075,563.6986805761317,15189179,Reliance
2019-07-25,545.1077880859375,561.7288456848177,543.1159181038291,559.4935026021844,21805071,Reliance
2019-07-26,537.273193359375,549.9768774552333,535.5911603200976,545.1078873216514,20387504,Reliance
2019-07-29,536.0116577148438,540.9028083982834,533.422214571478,538.645363328299,17626045,Reliance
2019-07-30,522.7103881835938,540.0175454119949,520.5193664215706,537.3395773958161,20853117,Reliance
2019-07-31,516.2257080078125,524.5251264768442,514.5215145756243,520.4307600937482,21229950,Reliance
2019-08-01,522.4227294921875,525.9416845388708,509.1878371492463,514.9642372860822,22628222,Reliance
2019-08-02,527.3840942382812,533.5736847175336,517.4763144920341,523.5323205368504,23766807,Reliance
2019-08-05,509.1271667480469,519.6583423312425,502.2918872694453,519.6583423312425,30399133,Reliance
2019-08-06,502.4255065917969,511.9103009753535,499.6201733417984,505.29766180019584,29067994,Reliance
2019-08-07,494.0094299316406,506.9897732425716,491.2040670557229,501.62398206269296,25349369,Reliance
2019-08-08,513.1348266601562,515.6506970351464,487.7307721921939,493.54184479656,31198568,Reliance
2019-08-09,517.4765014648438,523.4434533759943,513.1126227962699,517.3652107876658,21970009,Reliance
2019-08-13,567.6387939453125,580.1292670325504,545.9306965304685,549.1145484399736,104827144,Reliance
2019-08-14,573.6502075195312,580.8639453730791,570.1323651578565,580.6635984452768,31688983,Reliance
2019-08-16,569.0860595703125,575.2311234055627,566.8595923358139,574.9639544714397,21977767,Reliance
2019-08-19,575.5873413085938,577.4575832737376,569.9766154131626,570.4441907669835,16317602,Reliance
2019-08-20,568.1731567382812,575.5873021365318,566.6814339182407,574.3405138780473,14969299,Reliance
2019-08-21,565.9467163085938,569.3755030810053,563.9651837223562,568.0395990053597,10677848,Reliance
2019-08-22,555.1705932617188,565.9689379340402,551.6750440617036,565.9467035825179,14031953,Reliance
2019-08-23,568.1286010742188,571.7577344689116,546.1533348561654,551.719531948119,21307915,Reliance
2019-08-26,564.0987548828125,576.2107097858199,560.6254400381222,576.2107097858199,19202504,Reliance
2019-08-27,567.6834106445312,572.2031077629373,561.605109128187,572.2031077629373,28401906,Reliance
2019-08-28,562.5401611328125,570.4218813522989,559.3117811362898,567.1935013557762,11605488,Reliance
2019-08-29,552.9441528320312,561.1820993687841,550.0719976379863,559.4899700160746,18890222,Reliance
2019-08-30,555.97216796875,558.5771544234956,543.7043332919267,554.6140294056329,24735240,Reliance
2019-09-03,537.2029418945312,553.5007204611325,534.3530213828047,553.1667296097228,18730619,Reliance
2019-09-04,534.8651733398438,536.6908871128855,528.1412437026385,534.5980044145409,32949395,Reliance
2019-09-05,533.7296752929688,540.2309641543467,531.3696236710425,537.3811028363892,22995486,Reliance
2019-09-06,544.3721313476562,547.2665798974994,532.2378839179241,535.68890459839,23186819,Reliance
2019-09-09,544.2385864257812,549.0477457084417,540.2086995227424,543.5483703495372,11747929,Reliance
2019-09-11,549.6712036132812,552.1648395776373,544.3721751701554,544.3721751701554,12127900,Reliance
2019-09-12,538.9618530273438,552.3651834163759,536.8912642441294,549.9383694188567,11880005,Reliance
2019-09-13,545.752685546875,547.0440021410868,537.4256821215511,539.6966776511717,12947715,Reliance
2019-09-16,539.1399536132812,542.8581433798865,528.1634374665119,529.4548132897087,20547730,Reliance
2019-09-17,533.2175903320312,539.2513635093034,531.4586984555199,539.2513635093034,15640772,Reliance
2019-09-18,536.891357421875,541.6114612308611,533.1063449627244,536.5573665004321,14933909,Reliance
2019-09-19,525.0241088867188,538.6723734072475,522.1742478115991,537.8485728999581,13766222,Reliance
2019-09-20,558.5547485351562,565.4790838872689,522.9089837818785,528.9872248397661,48165560,Reliance
2019-09-23,551.8086547851562,570.4219587525063,549.9384128123469,567.3716909391333,21610844,Reliance
2019-09-24,569.3977661132812,578.3481633555577,553.3894480019216,553.7679670566171,34958974,Reliance
2019-09-25,569.7762451171875,576.6560528769686,565.0116138141937,571.7577776639475,18192270,Reliance
2019-09-26,577.4575805664062,578.3481436646135,571.5351576129076,575.3201696805687,18350457,Reliance
2019-09-27,582.9124755859375,585.561990193842,571.757844897735,575.5428572732922,19058663,Reliance
2019-09-30,593.2431640625,594.8017086894001,581.3537918703602,583.3353836274489,25263770,Reliance
2019-10-01,581.064453125,597.5848734333644,575.8990090440144,595.3584063407384,17920384,Reliance
2019-10-03,583.802978515625,585.4282856939158,570.555467642248,572.648350114341,13524851,Reliance
2019-10-04,582.4894409179688,591.6180108647529,580.5969644144457,587.7439420885746,14992253,Reliance
2019-10-07,583.3800659179688,588.1446979032808,579.6395816051376,582.4894432743608,10061584,Reliance
2019-10-09,589.903564453125,592.2191475563906,575.5428471529523,582.7566465089587,17588647,Reliance
2019-10-10,606.8247680664062,609.6078075068975,588.2336983910574,590.0148840590675,35006390,Reliance
2019-10-11,602.3049926757812,608.0938310517881,595.1580158763934,607.2477366748323,16597126,Reliance
2019-10-14,604.7095336914062,607.8043293742732,601.5256817061605,607.8043293742732,13394275,Reliance
2019-10-15,607.4481201171875,610.0531062053814,603.0619484845057,606.7133758781993,9672791,Reliance
2019-10-16,611.0995483398438,614.3501629165811,607.2477145302422,610.0085788805053,19403660,Reliance
2019-10-17,621.8533325195312,622.9665957225824,610.9436384902717,612.2795424439064,16038940,Reliance
2019-10-18,630.6925048828125,635.835655393317,622.8330774763288,625.1931291335094,28121951,Reliance
2019-10-22,629.712890625,639.8210196591194,624.9036715114763,634.54428464092,27786502,Reliance
2019-10-23,620.0276489257812,634.967289889059,615.9087056654171,630.6702340196068,18446160,Reliance
2019-10-24,639.6428833007812,641.8471160772802,617.4227401722367,623.8572069872114,22642488,Reliance
2019-10-25,637.3050537109375,641.8692781119589,628.4214205506927,641.7134593171186,13539957,Reliance
2019-10-27,638.663330078125,643.450255707178,636.7707941805185,641.6690699300784,3014841,Reliance
2019-10-29,653.2689208984375,659.0354654669868,642.1588194992843,643.6728361854762,25768505,Reliance
2019-10-30,658.6347045898438,661.0615781305346,650.2631739322103,659.0354579712998,16341366,Reliance
2019-10-31,652.0665893554688,663.3325688124955,650.886563570956,660.8166389822482,19463741,Reliance
2019-11-01,648.7491455078125,650.931084439674,641.6689908799688,647.9031106067357,13904301,Reliance
2019-11-04,649.0831909179688,655.0278484266997,643.494758660676,652.7568529986388,14063434,Reliance
2019-11-05,644.4743041992188,654.1149164864012,641.6689712156925,651.5099899088991,12685356,Reliance
2019-11-06,638.9526977539062,644.0958483615741,636.1028363395386,642.4260127980896,14625505,Reliance
2019-11-07,649.5062255859375,651.4654644310114,637.7504358146491,638.9972836207461,14084039,Reliance
2019-11-08,643.6728515625,649.973734129593,641.8026095996164,645.2313964399264,12019353,Reliance
2019-11-11,635.7911376953125,643.116227364074,633.4533203520368,640.8229381763804,11357841,Reliance
2019-11-13,655.606689453125,657.2097624735924,636.7707449505183,636.7707449505183,25225749,Reliance
2019-11-14,651.3541870117188,659.7479525828084,648.2593909614728,657.25431637005,14258133,Reliance
2019-11-15,654.9609985351562,662.0634466136269,651.5322120472323,652.6454752595923,15691605,Reliance
2019-11-18,649.7734375,661.7072812328164,648.0813080262749,655.7626234456658,14076051,Reliance
2019-11-19,672.282958984375,674.5762480267925,652.3560458473484,653.2466089025762,30176255,Reliance
2019-11-20,689.1596069335938,700.1806517569983,687.1780744035942,692.4548091499332,43538120,Reliance
2019-11-21,684.6843872070312,692.8778052437542,680.6545001439249,687.9795894631586,14897371,Reliance
2019-11-22,688.6475830078125,698.8893566132605,684.6844580398255,686.688284602851,22352865,Reliance
2019-11-25,695.3492431640625,696.7964379518986,690.6513741041939,690.7181960629307,15146156,Reliance
2019-11-26,694.7703857421875,701.9395972615475,692.8778499230012,698.2659351892099,35330983,Reliance
2019-11-27,699.045166015625,701.561095873568,692.9223368095898,694.6367599013516,9642739,Reliance
2019-11-28,703.698486328125,705.4128499201177,696.417925337267,700.2919340451285,13747479,Reliance
2019-11-29,690.7181396484375,704.4331672085468,689.2486511776627,704.4331672085468,18559594,Reliance
2019-12-02,706.4592895507812,718.9052350893612,702.2289961837148,712.4707684592657,31225364,Reliance
2019-12-03,703.0750732421875,709.7990029904348,700.2697400300401,709.2424307785986,12990426,Reliance
2019-12-04,691.4083251953125,702.4516036891206,682.9699732117473,700.4477774811592,20987607,Reliance
2019-12-05,690.5845336914062,703.4535259601828,687.5342661895404,700.8930681166133,19942460,Reliance
2019-12-06,692.3880004882812,698.2213669831782,686.2429369169616,691.5419655665626,13085234,Reliance
2019-12-09,700.2697143554688,702.4071251649631,688.6475096381411,692.9446250588585,12642677,Reliance
2019-12-10,695.5272827148438,700.7149609432445,692.0539680288318,700.0247448761385,10173333,Reliance
2019-12-11,695.7277221679688,701.115747607188,690.473221738255,692.6996888491133,12364641,Reliance
2019-12-12,698.3103637695312,700.8262934185599,693.1672138215926,699.2232205691729,10326606,Reliance
2019-12-13,704.8562622070312,708.0178801238153,700.1806870147386,703.5648862571924,12668303,Reliance
2019-12-16,697.5980224609375,709.754506556987,696.5961092046571,708.9084715750772,11892718,Reliance
2019-12-17,695.861328125,703.1195956735934,692.6774758966036,697.664748110966,20324601,Reliance
2019-12-18,701.7169799804688,703.5649282550722,695.549681497034,695.9949630752343,14742077,Reliance
2019-12-19,716.9014892578125,719.1057222184004,699.9135513793175,700.7595863676426,20507816,Reliance
2019-12-20,712.070068359375,720.2857211455093,710.7341642408371,719.1502234523015,21271510,Reliance
2019-12-23,699.7353515625,702.4738626190867,693.6793445765387,694.703492066375,25107772,Reliance
2019-12-24,688.6253051757812,700.0248101711578,686.8663538680914,698.6221435556297,18048449,Reliance
2019-12-26,674.7988891601562,691.5196564072455,672.461071963697,686.4878562421779,29761019,Reliance
2019-12-27,686.799560546875,688.5139241722563,677.4261167611049,679.9642809467703,17677571,Reliance
2019-12-30,687.6233520507812,689.1596030429098,680.4318473193537,688.4026244475469,17123749,Reliance
2019-12-31,674.19775390625,687.4007381135765,671.5260051917422,686.6437000385328,22203005,Reliance
2020-01-01,672.2161865234375,680.0088516309808,670.3905321258029,675.9566705310696,14004468,Reliance
2020-01-02,683.6602172851562,686.1761470483035,673.2848606187108,673.2848606187108,17710316,Reliance
2020-01-03,684.4840698242188,686.4878962665452,678.1831277621862,682.6360622006584,20984698,Reliance
2020-01-06,668.6092529296875,680.3649817308929,667.0507082361115,676.8471984455604,24519177,Reliance
2020-01-07,678.8956298828125,683.304036115152,673.9528263419015,676.4019343098523,16683622,Reliance
2020-01-08,673.7970581054688,683.2817936051865,672.394391396721,674.6208587574616,16047902,Reliance
2020-01-09,689.3155517578125,690.2061149022059,681.8568773480174,685.1297860788776,14982742,Reliance
2020-01-10,689.1596069335938,693.7461255846073,685.5972357997355,691.0520831577536,12478359,Reliance
2020-01-13,687.4006958007812,694.0800969009713,685.0406443123888,688.0018555733295,18282382,Reliance
2020-01-14,681.0330200195312,690.2060574437152,677.6710552541097,685.7531231921615,15816535,Reliance
2020-01-15,678.5617065429688,685.7086841864183,676.068070171922,683.9052640096224,15817859,Reliance
2020-01-16,684.81787109375,687.244744275973,680.4094656486131,680.8548065679221,12847975,Reliance
2020-01-17,704.0101928710938,705.7690846391494,691.6310096398801,691.7645940988411,29463471,Reliance
2020-01-20,682.3466796875,716.4784927540825,679.6971651864098,716.4784927540825,32545850,Reliance
2020-01-21,683.0369262695312,688.3581898620575,677.7378970312928,680.6768744071713,18922720,Reliance
2020-01-22,682.7919311523438,688.7588822425179,681.7900179448524,687.534328261155,10322817,Reliance
2020-01-23,679.8975219726562,686.6214514994721,677.1589513580537,684.1945779592724,11247739,Reliance
2020-01-24,677.5374755859375,684.1278207028573,676.201571520967,679.9642896946181,14628445,Reliance
2020-01-27,670.8580932617188,678.8288715307318,670.1678770715025,674.576343167049,13387750,Reliance
2020-01-28,655.3617553710938,672.3942783497732,651.7326219117568,671.7708247894806,24532236,Reliance
2020-01-29,658.96875,665.4477454950623,651.9330633649719,656.385997983268,24746565,Reliance
2020-01-30,642.8936157226562,658.9019342560167,641.2237800875757,658.5902371528151,22402689,Reliance
2020-01-31,628.5996704101562,647.123919300985,626.6181376421537,647.0125691802425,34750310,Reliance
2020-02-03,616.9551391601562,623.3896651574961,606.9583015760081,610.0085691432375,30712290,Reliance
2020-02-04,635.1676635742188,637.8839401729988,622.4322559797637,623.4118752792756,25383901,Reliance
2020-02-05,645.0086669921875,646.9234370233874,636.9043647870463,638.9526598272524,18472100,Reliance
2020-02-06,649.14990234375,653.2466113131902,641.2682409254869,647.5023606854987,15538577,Reliance
2020-02-07,638.3960571289062,646.7230591514594,636.0137118794914,646.1218993889739,12209212,Reliance
2020-02-10,639.264404296875,643.6728102657878,628.065247040691,635.8801458287573,15142476,Reliance
2020-02-11,646.9011840820312,652.8903691202153,643.4723974955958,644.5188387872203,13999816,Reliance
2020-02-12,654.7161254882812,656.742245701073,647.9031394730254,648.4152429768247,13533565,Reliance
2020-02-13,656.4304809570312,658.0335539553153,651.2873305313852,658.0335539553153,13565659,Reliance
2020-02-14,662.4197387695312,668.5870368609382,647.0570496970056,657.8109261027595,21227841,Reliance
2020-02-17,658.2561645507812,670.6798756802237,656.4972728187931,663.0430895240688,13149130,Reliance
2020-02-18,653.4247436523438,657.2097556655767,648.97180932506,657.2097556655767,11127161,Reliance
2020-02-19,669.6334228515625,670.8134485862718,656.8534867255756,658.7459628812005,14084409,Reliance
2020-02-20,661.68505859375,671.5037852458589,660.7276734436488,666.6055688221669,16892268,Reliance
2020-02-24,643.4279174804688,657.699577615814,641.0233376549481,654.4711971958799,21370214,Reliance
2020-02-25,630.7147827148438,646.3000526686237,627.8648619763386,646.3000526686237,27745062,Reliance
2020-02-26,619.8495483398438,628.9112950285784,617.7789594939649,627.8648537048206,29362748,Reliance
2020-02-27,617.2891845703125,620.6511494965837,609.6078101962304,618.0683975689975,25054993,Reliance
2020-02-28,591.6401977539062,604.2643163833105,590.0148903377343,603.3291656588368,39315769,Reliance
2020-03-02,586.0740966796875,609.6078528086264,579.3724007114388,603.4182603911414,29500495,Reliance
2020-03-03,597.9634399414062,602.883950336585,588.679050886282,592.1078381691597,27398798,Reliance
2020-03-04,596.5607299804688,602.8393785511545,582.400359715697,602.0378717145262,22105261,Reliance
2020-03-05,583.8475952148438,604.6873667976507,581.5543059975552,602.1269086434213,30510390,Reliance
2020-03-06,565.9689331054688,573.6057788366949,552.654658716733,565.5236515774449,33734039,Reliance
2020-03-09,496.1245727539063,552.6101407818697,487.5971935340272,552.1870935973562,88187018,Reliance
2020-03-11,513.669189453125,524.7569973633897,493.3860202311153,493.3860202311153,59578576,Reliance
2020-03-12,473.3477783203125,490.26895266015714,466.9800738655829,483.1442695776424,55970485,Reliance
2020-03-13,492.1837158203125,507.6354013912499,419.645302009186,444.4036392808858,73297403,Reliance
